Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
40,0,19.2,38.2,17.5,40.03,20.6,37.59,17.7,38.23,17,45.07714286,6,91,17.79,33.53,19.5,45.7,17.625,42.045,6.07E+00,754.1333333,95,9.333333333,54,5.30E+00,27.18145085,27.18145085
30,0,19.2,38.26,17.5,40.09,20.66,37.656,17.7,38.36333333,17,45.112,6.03,91.1,17.79,33.59,19.5,45.76,17.66666667,42.16333333,6.20E+00,754.1,94.5,9.5,50.5,5.35E+00,31.19728501,31.19728501
20,0,19.16666667,38.29,17.5,40.2,20.65714286,37.65285714,17.7,38.43333333,17,45.2,6.156666667,91.3,17.79,33.645,19.5,45.79,17.7,42.32666667,6.33E+00,754.0666667,94,9.666666667,47,5.40E+00,33.68137396,33.68137396
30,0,19.16666667,38.36333333,17.5,40.26,20.6,37.7,17.7,38.5,17,45.2,6.3,91.4,17.79,33.79,19.5,45.79,17.7,42.4,6.47E+00,754.0333333,93.5,9.833333333,43.5,5.45E+00,30.42462257,30.42462257
40,10,19.2,38.45,17.5,40.32666667,20.6,37.7,17.7,38.53,17,45.21285714,6.366666667,91.33333333,17.79,33.86333333,19.5,45.9,17.63333333,42.46333333,6.60E+00,754,93,10,40,5.50E+00,34.41034136,34.41034136
50,0,19.16666667,38.53,17.5,40.4,20.6,37.754,17.7,38.59,17,45.312,6.433333333,91.33333333,17.79,33.9,19.5,45.9,17.7,42.59,6.65E+00,753.95,93.33333333,9.666666667,42,5.62E+00,19.36206118,19.36206118
50,0,19.1,38.59,17.5,40.5,20.6,37.83714286,17.7,38.62666667,17,45.4,6.5,91.33333333,17.79,33.96666667,19.46333333,45.96666667,17.7,42.7,6.70E+00,753.9,93.66666667,9.333333333,44,5.73E+00,26.00131377,26.00131377
50,0,19.1,38.62666667,17.5,40.5,20.6,37.9,17.7,38.7,17,45.4,6.59,91.4,17.79,34,19.39,45.9,17.7,42.7,6.75E+00,753.85,94,9,46,5.85E+00,29.08688311,29.08688311
50,0,19.1,38.7,17.5,40.59,20.6,37.94285714,17.6,38.7,17,45.48571429,6.656666667,91.46666667,17.79,34.06,19.42666667,46.06666667,17.66666667,42.7,6.80E+00,753.8,94.33333333,8.666666667,48,5.97E+00,37.18330449,37.18330449
50,0,19.1,38.73,17.5,40.66333333,20.6,38,17.6,38.7,17,45.518,6.726666667,91.5,17.79,34.2,19.4175,46.2225,17.6,42.7,6.85E+00,753.75,94.66666667,8.333333333,50,6.08E+00,37.89509003,37.89509003
40,0,19.1,38.79,17.39,40.62666667,20.6,38.02571429,17.6,38.79,17,45.59,6.866666667,91.62666667,17.79,34.26,19.39,46.29,17.63333333,42.73,6.90E+00,753.7,95,8,52,6.20E+00,35.12808715,35.12808715
50,0,19.1,38.9,17.39,40.7,20.6,38.09,17.6,38.86333333,17,45.65875,6.9,91.72666667,17.7,34.29,19.39,46.43333333,17.63333333,42.73,6.96E+00,753.75,95.16666667,7.833333333,53,6.28E+00,33.99274616,33.99274616
40,0,19.1,38.9,17.39,40.82666667,20.6,38.09,17.6,38.93333333,17,45.7,6.966666667,91.86666667,17.7,34.36333333,19.39,46.56,17.66666667,42.86333333,7.02E+00,753.8,95.33333333,7.666666667,54,6.37E+00,38.97815667,38.97815667
50,0,19,38.93333333,17.39,40.9,20.6,38.112,17.6,39,17,45.7,7.09,91.93333333,17.7,34.43333333,19.39,46.7,17.6,42.79,7.08E+00,753.85,95.5,7.5,55,6.45E+00,9.656156925,9.656156925
50,0,19,39,17.39,40.93333333,20.6,38.2,17.6,39.09,17,45.754,7.165,91.95,17.7,34.5,19.39,46.7,17.63333333,42.93333333,7.13E+00,753.9,95.66666667,7.333333333,56,6.53E+00,41.983782,41.983782
50,0,19,39.09,17.39,41,20.6,38.2,17.6,39.12666667,17,45.79,7.19,92,17.76,34.59,19.39,46.73,17.7,43,7.19E+00,753.95,95.83333333,7.166666667,57,6.62E+00,40.59675947,40.59675947
40,0,19,39.16333333,17.39,41.09,20.68571429,38.35571429,17.6,39.2,17,45.79,7.3,92.33333333,17.7,34.66333333,19.39,46.86333333,17.6,43,7.25E+00,754,96,7,58,6.70E+00,42.58219735,42.58219735
30,0,19,39.2,17.39,41.2,20.7,38.29,17.6,39.29,16.98428571,45.88428571,7.3,92.46666667,17.7,34.73,19.39,47.03,17.6,43,7.31E+00,754.05,96.16666667,6.833333333,59,6.78E+00,21.90500422,21.90500422
30,0,19,39.26,17.39,41.2,20.7,38.32142857,17.6,39.29,16.934,45.9,7.433333333,92.62333333,17.7,34.79,19.39,47.16333333,17.66666667,43.09,7.37E+00,754.1,96.33333333,6.666666667,60,6.87E+00,26.15277517,26.15277517
10,0,19,39.32666667,17.39,41.32666667,20.7,38.4,17.56666667,39.4,16.92142857,45.92857143,7.5,92.69,17.7,34.9,19.35666667,47.29,17.65,43.1725,7.42E+00,754.15,96.5,6.5,61,6.95E+00,8.607180731,8.607180731
40,0,18.92666667,39.4,17.39,41.4,20.61428571,38.30571429,17.5,39.46666667,17,46,7.59,92.72666667,17.7,34.96666667,19.35666667,47.36333333,17.6,43.2,7.48E+00,754.2,96.66666667,6.333333333,62,7.03E+00,5.162521417,5.162521417
80,0,18.89,39.53,17.39,41.56666667,20.58,38.29,17.53333333,39.5,16.95285714,46,7.656666667,92.86666667,17.7,35.145,19.29,47.62666667,17.66666667,43.26,7.54E+00,754.25,96.83333333,6.166666667,63,7.12E+00,19.80394133,19.80394133
50,0,18.96333333,40.12333333,17.39,41.9,20.46857143,38.19428571,17.53333333,39.56,16.934,46,7.8,92.9,17.7,35.8,19.29,47.76,17.66666667,43.26,7.60E+00,754.3,97,6,64,7.20E+00,0.1990802,0.1990802
60,0,19,40.545,17.5,42.32666667,20.39,38.2,17.5,39.73,16.92142857,46.06428571,7.866666667,92.96666667,17.7,36.13333333,19.32333333,48.03,17.63333333,43.26666667,7.72E+00,754.3,97,6,62.66666667,7.32E+00,1.741750014,1.741750014
40,0,19.1,41.03,17.5,42.52666667,20.39,38.27714286,17.5,39.93,17,46.2,8.033333333,93.03,17.6,36.46333333,19.32333333,48.09,17.7,43.32666667,7.83E+00,754.3,97,6,61.33333333,7.43E+00,16.32794613,16.32794613
50,10,19.16666667,41.16333333,17.63333333,42.82666667,20.39,38.345,17.5,40.15666667,17,46.25142857,8.1,93.09,17.6,36.66333333,19.35666667,48.2,17.6,43.26,7.95E+00,754.3,97,6,60,7.55E+00,33.84423499,33.84423499
40,10,19.23,41.23,17.7,43,20.39,38.4,17.5,40.29,17,46.3725,8.19,93.045,17.6,36.995,19.29,48.12666667,17.6,43.2,8.07E+00,754.3,97,6,58.66666667,7.67E+00,3.229109012,3.229109012
50,0,19.29,41.29,17.82333333,43.03,20.39,38.42857143,17.5,40.53,17,46.47142857,8.263333333,93.15666667,17.6,37.16333333,19.29,48.12666667,17.63333333,43.23,8.18E+00,754.3,97,6,57.33333333,7.78E+00,48.32198496,48.32198496
40,10,19.42666667,41.53,17.96333333,43.03,20.456,38.59,17.5,40.66333333,17,46.59,8.426666667,93.22666667,17.6,37.43333333,19.29,48.3975,17.63333333,43.29,8.30E+00,754.3,97,6,56,7.90E+00,18.76096302,18.76096302
270,0,19.56666667,41.53,18.23,43.09,20.45285714,38.70428571,17.5,40.82666667,18.08285714,73.71857143,8.566666667,93.22666667,17.6,37.56,19.29,48.79666667,17.7,43.53,8.43E+00,754.35,96.16666667,6,53.33333333,7.88E+00,28.60915255,28.60915255
150,0,19.63333333,41.53,18.35666667,43.03,20.52,38.79,17.5,40.96666667,18.696,83.514,8.726666667,93.4,17.6,37.82666667,19.32333333,49.19333333,17.7,43.53,8.57E+00,754.4,95.33333333,6,50.66666667,7.87E+00,20.20677245,20.20677245
360,0,19.76,41.59,18.53333333,42.96666667,20.55714286,38.82142857,17.5,41.23,18.32428571,80.39428571,8.95,93.4,17.6,37.96666667,19.39,49.46666667,17.7,43.89,8.70E+00,754.45,94.5,6,48,7.85E+00,36.42531888,36.42531888
540,0,19.96,41.82666667,18.66666667,42.9,20.6,38.9,17.5,41.3725,18.06,76.356,9.066666667,93.46666667,17.6,38.12666667,19.39,49.36333333,17.7,43.96333333,8.83E+00,754.5,93.66666667,6,45.33333333,7.83E+00,30.75699479,30.75699479
280,0,20.16666667,41.82666667,18.96,42.86333333,20.65714286,38.97,17.56666667,41.6,17.93714286,74.31,9.166666667,93.43333333,17.6,38.26,19.46333333,49.23,17.7,44,8.97E+00,754.55,92.83333333,6,42.66666667,7.82E+00,15.56226503,15.56226503
150,0,20.42666667,41.56,19.16666667,42.65666667,20.7,39.072,17.63333333,42.13333333,17.87,72.034,9.36,93.5,17.6,38.4,19.63333333,48.93,17.7,44,9.10E+00,754.6,92,6,40,7.80E+00,47.63646353,47.63646353
110,0,20.56666667,41.43333333,19.495,42.3,20.7,39.02571429,17.7,42.6,17.77875,69.03375,9.533333333,93.5,17.6,38.46666667,19.76,48.65666667,17.7,44.09,9.12E+00,754.6666667,91.66666667,6,38.16666667,7.78E+00,8.444491355,8.444491355
280,0,20.73,41.26,19.7,41.93,20.79,39.09,17.7,43.03,17.7,65.67857143,9.6,93.43333333,17.6,38.53,19.89,48.52666667,17.7,44.09,9.13E+00,754.7333333,91.33333333,6,36.33333333,7.77E+00,47.7619082,47.7619082
420,0,20.79,41.2,19.76,41.73,20.84714286,39.15285714,17.7,43.29666667,17.7,62.77,9.566666667,93.26333333,17.66666667,38.66333333,19.96333333,48.32666667,17.7,44.06,9.15E+00,754.8,91,6,34.5,7.75E+00,12.92986101,12.92986101
180,0,20.92666667,41.06,19.92666667,41.52666667,20.89,39.2,17.79,43.65666667,17.65714286,60.86571429,9.566666667,93.19,17.7,38.82666667,20.1,48.26,17.7,44.0225,9.17E+00,754.8666667,90.66666667,6,32.66666667,7.73E+00,41.04334284,41.04334284
100,0,21,40.93333333,20,41.32666667,20.81857143,39.2,17.79,43.93,17.64,59.478,9.566666667,92.96666667,17.65,38.845,20.16666667,48.06666667,17.7,44.09,9.18E+00,754.9333333,90.33333333,6,30.83333333,7.72E+00,18.8689547,18.8689547
80,0,21.03333333,40.79,20.1,41.16333333,20.79,39.2,17.82333333,44.12666667,17.6,58.45428571,9.566666667,92.83333333,17.7,38.9,20.29,47.93,17.7,44.09,9.20E+00,755,90,6,29,7.70E+00,29.59266271,29.59266271
90,0,21.1,40.73,20.1,41.03,20.80428571,39.22857143,17.89,44.26,17.6,57.514,9.63,92.86666667,17.7,39,20.35666667,47.73,17.7,44.09,9.20E+00,755.0166667,90.83333333,5.833333333,29,7.82E+00,34.20294271,34.20294271
70,0,21.15,40.545,20.23,40.86333333,20.89,39.378,17.89,44.32666667,17.6,56.88285714,9.763333333,92.86666667,17.7,39.06,20.39,47.7,17.7,44.09,9.20E+00,755.0333333,91.66666667,5.666666667,29,7.93E+00,33.17818652,33.17818652
90,0,21.23,40.4,20.29,40.73,20.89,39.33714286,17.89,44.4,17.6,56.296,9.69,92.5,17.7,39.12666667,20.46333333,47.76,17.63333333,44.03,9.20E+00,755.05,92.5,5.5,29,8.05E+00,37.60366025,37.60366025
70,0,21.29,40.4,20.32333333,40.56,20.89,39.4,18,44.5,17.6,55.7,9.69,92.5,17.7,39.2,20.5,47.79,17.7,44.09,9.20E+00,755.0666667,93.33333333,5.333333333,29,8.17E+00,24.04560072,24.04560072
320,0,21.29,40.29,20.39,40.5,20.89,39.4,18,44.63333333,17.6,55.12,9.66,92.36666667,17.7,39.32666667,20.56666667,47.79,17.7,44.09,9.20E+00,755.0833333,94.16666667,5.166666667,29,8.28E+00,26.70708779,26.70708779
590,0,21.29,40.23,20.39,40.4,20.912,39.54,18.1,45.23,17.6,54.77142857,9.733333333,92.56,17.7,39.46666667,20.6,48,17.7,44.12666667,9.20E+00,755.1,95,5,29,8.40E+00,2.776131162,2.776131162
320,0,21.39,41.95666667,20.46333333,40.4,21.1,40.49714286,18.16666667,45.36333333,17.6,54.458,9.89,92.65666667,17.7,39.59,20.6,48.06,17.7,44.12666667,9.35E+00,755.05,93.5,5.166666667,30.83333333,8.30E+00,24.40049439,24.40049439
310,0,21.53,45.09666667,20.6,40.5,21.474,42.4,18.32333333,46.1,17.6,54.26428571,9.963333333,92.65666667,17.7,39.66333333,20.65,47.895,17.7,44.2,9.50E+00,755,92,5.333333333,32.66666667,8.20E+00,48.71798977,48.71798977
310,0,21.7,43.02666667,20.66666667,40.69333333,21.9,43.38125,18.46333333,46.56,17.6,54.054,10.29,92.64,17.7,39.79,20.63333333,47.86,17.7,44.2,9.65E+00,754.95,90.5,5.5,34.5,8.10E+00,34.88028072,34.88028072
300,0,21.7,42.36,20.82333333,40.79,22.31,43.91,18.39,45.6,17.6,53.94285714,10.5,91.46666667,17.7,39.86333333,20.7,48,17.7,44.2,9.80E+00,754.9,89,5.666666667,36.33333333,8.00E+00,44.11600101,44.11600101
270,0,21.73,42.2,20.89,40.79,22.598,44.156,18.35666667,45.43,17.6,53.834,10.5,90.06,17.7,39.9,20.73,48.03,17.7,44.2,9.95E+00,754.85,87.5,5.833333333,38.16666667,7.90E+00,19.16598898,19.16598898
250,0,21.85666667,42.2,21,40.66333333,22.81857143,44.2,18.29,45.23,17.6,53.69428571,10.63,87.83,17.7,39.82666667,20.79,48.16333333,17.7,44.2,1.01E+01,754.8,86,6,40,7.80E+00,43.99162768,43.99162768
220,0,21.92666667,41.96666667,21,40.53,23.1,44.014,18.26,45.06,17.6,53.554,10.69,85.69,17.7,39.79,20.82333333,48.3,17.7,44.33333333,1.01E+01,754.8,86,6.166666667,38.16666667,7.80E+00,27.66139335,27.66139335
110,0,22,41.9,21.1,40.545,23.15714286,43.52857143,18.2,44.86,17.6,53.44285714,10.69,83.89666667,17.7,39.79,20.89,48.56,17.73,44.36333333,1.01E+01,754.8,86,6.333333333,36.33333333,7.80E+00,15.32423875,15.32423875
90,0,22.1,41.9,21.1,40.36333333,23.18,42.98,18.2,44.66333333,17.6,53.316,10.69,83.09666667,17.7,39.79,20.92666667,48.62666667,17.73,44.29,1.01E+01,754.8,86,6.5,34.5,7.80E+00,40.35686987,40.35686987
80,0,22.03333333,41.29333333,21.1,40.23,23.02857143,42.28571429,18.2,44.59,17.6,53.16857143,10.69,83.06,17.76,39.73,21,48.62666667,17.7,44.29,1.00E+01,754.8,86,6.666666667,32.66666667,7.80E+00,35.92275587,35.92275587
80,0,22.1,41.56,21.13333333,40.26666667,22.85,41.71,18.2,44.46666667,17.6,53,10.56333333,84.06,17.73,39.79,21,48.43,17.73,44.29,1.00E+01,754.8,86,6.833333333,30.83333333,7.80E+00,20.4785005,20.4785005
80,0,22.16666667,41.36,21.2,40.19333333,22.65571429,40.90714286,18.13333333,44.4,17.6,53,10.5,84.65666667,17.745,39.8175,21,48.09666667,17.73,44.29,1.00E+01,754.8,86,7,29,7.80E+00,34.43542245,34.43542245
70,0,22.16666667,40.63333333,21.2,40,22.58,40.516,18.16666667,44.29,17.6,52.98,10.5,85.06333333,17.79,39.9,21.06666667,47.69333333,17.73,44.29,9.93E+00,754.7166667,86.66666667,7,27.5,7.85E+00,19.41763357,19.41763357
70,0,22.16666667,40.43333333,21.2,40,22.46857143,40.29571429,18.1,44.23,17.6,52.85875,10.36,85.19666667,17.79,39.93333333,21.06666667,47.43333333,17.73,44.29,9.87E+00,754.6333333,87.33333333,7,26,7.90E+00,2.926087833,2.926087833
50,0,22.2,40.36333333,21.2,40,22.39,40.09,18.1,44.2,17.6,52.72571429,10.22666667,85.79666667,17.79,40,21.1,47.22333333,17.76,44.29,9.80E+00,754.55,88,7,24.5,7.95E+00,24.6412094,24.6412094
60,0,22.2,40.29,21.2,40,22.33285714,40.01285714,18.1,44.12666667,17.6,52.7,10.16,86.42666667,17.79,40.03,21.1,47.03,17.7,44.29,9.73E+00,754.4666667,88.66666667,7,23,8.00E+00,21.66419465,21.66419465
60,10,22.2,40.29,21.23,40.03,22.272,39.98,18.1,44.09,17.64285714,52.68428571,10.1,87.3,17.79,40.09,21.1,46.96666667,17.7,44.29,9.67E+00,754.3833333,89.33333333,7,21.5,8.05E+00,23.98902886,23.98902886
80,10,22.2,40.29,21.29,40.16333333,22.2,39.9,18.1,44.09,17.6,52.572,9.963333333,88.13,17.79,40.23,21.1,46.76666667,17.76,44.29,9.60E+00,754.3,90,7,20,8.10E+00,32.35692049,32.35692049
80,0,22.2,40.23,21.29,40.2,22.1,40.036,18.1,44.83,17.64285714,52.53857143,9.89,88.92333333,17.79,40.29,21.06666667,46.62666667,17.79,44.29,9.60E+00,754.25,90.33333333,7.166666667,23.33333333,8.13E+00,22.0004285,22.0004285
90,0,22.29,40.26,21.35666667,40.12666667,22.1,40.09,18.1,45.29666667,17.64,52.5,9.89,89.6,17.79,40.32666667,21.06666667,47.09333333,17.79,44.29,9.60E+00,754.2,90.66666667,7.333333333,26.66666667,8.17E+00,32.82807725,32.82807725
90,0,22.35666667,40.2,21.42666667,40,22.1,40.112,18.2,45.65666667,17.7,52.48571429,9.8225,90.025,17.79,40.46666667,21.1,47.8,17.79,44.29,9.60E+00,754.15,91,7.5,30,8.20E+00,29.54689963,29.54689963
90,0,22.42666667,40.09,21.56666667,39.93333333,22.1,40.15285714,18.26,45.99,17.7,52.4,9.8,90.49333333,17.79,40.62666667,21.175,48.27,17.79,44.29,9.60E+00,754.1,91.33333333,7.666666667,33.33333333,8.23E+00,13.25829849,13.25829849
80,0,22.56666667,40.03,21.73,39.86333333,22.1,40.09,18.29,46.3,17.7,52.32142857,9.763333333,90.99666667,17.79,40.7,21.2,48.63333333,17.79,44.29,9.60E+00,754.05,91.66666667,7.833333333,36.66666667,8.27E+00,45.31015076,45.31015076
90,0,22.6,39.9,21.79,39.73,22.04285714,40.12142857,18.39,46.53,17.7,52.29,9.69,91.33,17.79,40.82666667,21.23,49.03,17.79,44.29,9.60E+00,754,92,8,40,8.30E+00,48.50633475,48.50633475
90,0,22.66666667,39.96666667,21.82333333,39.7,22.06,40.156,18.39,46.66333333,17.7,52.27714286,9.69,91.66,17.79,40.9,21.29,49.43,17.79,44.2,9.60E+00,753.95,92.33333333,8.166666667,43.5,8.37E+00,1.877224946,1.877224946
100,0,22.7,39.9,21.89,39.62666667,22.02857143,40.12142857,18.42666667,46.76666667,17.7,52.2,9.69,91.86666667,17.79,41.03,21.32333333,49.96333333,17.79,44.2,9.60E+00,753.9,92.66666667,8.333333333,47,8.43E+00,48.41205101,48.41205101
100,0,22.7,39.9,21.89,39.59,22.04,40.134,18.5,46.9,17.7,52.2,9.6,92.06333333,17.79,41.16333333,21.39,50.16333333,17.79,44.12666667,9.60E+00,753.85,93,8.5,50.5,8.50E+00,22.49167614,22.49167614
90,0,22.73,39.86333333,21.89,39.59,22.07142857,40.16857143,18.5,47,17.7,52.2,9.6,92.39666667,17.85666667,41.29,21.39,50.56666667,17.79,44.12666667,9.60E+00,753.8,93.33333333,8.666666667,54,8.57E+00,37.84398618,37.84398618
100,10,22.79,39.79,21.89,39.59,22.075,40.21125,18.56666667,47,17.73857143,52.2,9.6,92.66,17.79,41.29,21.46333333,50.96,17.79,44.09,9.60E+00,753.75,93.66666667,8.833333333,57.5,8.63E+00,43.71845897,43.71845897
80,0,22.79,40.02666667,21.89,39.59,22.1,40.272,18.6,47,17.736,52.2,9.6,92.86666667,17.82333333,41.46333333,21.5,51.16333333,17.79,44.09,9.60E+00,753.7,94,9,61,8.70E+00,13.0185297,13.0185297
140,0,22.79,39.9,21.89,39.66333333,22.12857143,40.2,18.6,47,17.7,52.2,9.6,93.03,17.84,41.5725,21.56666667,51.09,17.79,44.09,9.60E+00,753.7166667,94.33333333,9,61.5,8.75E+00,34.16761996,34.16761996
440,0,22.82333333,39.82666667,21.89,39.7,22.14,40.2,18.6,47,17.7,52.156,9.6,93.09,17.89,41.76,21.53333333,51.09,17.79,44.09,9.60E+00,753.7333333,94.66666667,9,62,8.80E+00,8.711314586,8.711314586
340,0,22.89,39.96666667,21.89,39.76,22.2,40.4,18.66666667,47.06,17.77714286,52.10571429,9.63,93.22666667,17.89,41.82666667,21.6,51.09,17.79,44.09,9.60E+00,753.75,95,9,62.5,8.85E+00,19.95668223,19.95668223
170,0,22.92666667,48.2,21.89,40.13333333,22.2,40.96,18.63333333,47.46666667,17.79,52.24,9.69,93.36666667,17.89,41.9,21.63333333,50.86333333,17.79,44.09,9.60E+00,753.7666667,95.33333333,9,63,8.90E+00,4.845078569,4.845078569
100,0,23,52.92666667,21.89,40.8,22.26428571,41.76428571,18.7,48.46666667,17.76428571,52.49714286,9.69,93.4,17.89,42.03,21.7,50.79,17.79,44.09,9.60E+00,753.7833333,95.66666667,9,63.5,8.95E+00,26.84482734,26.84482734
120,0,23,49.75,22,41.36,22.33,42.4,18.79,49.12666667,17.79,52.79,9.69,93.4,17.89,42.09,21.73,50.52666667,17.79,44.09,9.60E+00,753.8,96,9,64,9.00E+00,12.81820331,12.81820331
200,0,23,46.23,22,41.5,22.39,42.4,18.73,49.12666667,17.79,52.94142857,9.69,93.4,17.89,42.23,21.79,50.26666667,17.79,44.09,9.73E+00,753.8,95.33333333,9.333333333,62.33333333,9.03E+00,49.69811602,49.69811602
300,0,23,45.82333333,21.96333333,41.4,22.39,42.376,18.79,49.02666667,17.79,53.054,9.763333333,93.4,17.89,42.29,21.79,50.02666667,17.79,44.12666667,9.87E+00,753.8,94.66666667,9.666666667,60.66666667,9.07E+00,1.650720881,1.650720881
100,10,23,47.59666667,21.89,41.46666667,22.39,42.7375,18.79,48.96666667,17.79,53.10375,9.8,93.4,17.89,42.43333333,21.79,49.845,17.79,44.2,1.00E+01,753.8,94,10,59,9.10E+00,32.89898629,32.89898629
80,0,23,46.06333333,21.89,41.73,22.39,43,18.79,49.26666667,17.79,53.22571429,9.89,93.5,17.89,42.5,21.79,49.5925,17.79,44.2,1.01E+01,753.8,93.33333333,10.33333333,57.33333333,9.13E+00,34.53003383,34.53003383
70,10,23,44.83333333,21.89,41.79,22.39,42.89714286,18.865,49.4,17.79,53.334,9.89,93.43333333,17.89,42.59,21.79,49.32666667,17.79,44.2,1.03E+01,753.8,92.66666667,10.66666667,55.66666667,9.17E+00,27.84609712,27.84609712
70,0,23,44.3,21.89,41.82666667,22.39,42.9,18.89,49.32666667,17.79,53.45714286,9.926666667,93.36666667,17.89,42.66333333,21.79,49.245,17.82333333,44.23,1.04E+01,753.8,92,11,54,9.20E+00,3.58339356,3.58339356
80,0,22.96333333,43.6,21.82333333,41.9,22.30428571,42.73857143,18.89,49.06,17.79,53.518,10.06666667,93.36666667,17.89,42.73,21.89,49.29,17.89,44.29,1.05E+01,753.8166667,92,10.66666667,55.33333333,9.27E+00,33.02831132,33.02831132
140,10,22.89,43.26666667,21.79,41.9,22.29,42.59,18.89,48.93333333,18.39285714,72.29714286,10.1,93.4,17.89,42.86333333,21.89,49.23,17.82333333,44.36,1.05E+01,753.8333333,92,10.33333333,56.66666667,9.33E+00,5.771308194,5.771308194
110,20,22.85666667,42.96666667,21.73,41.96666667,22.29,42.52571429,18.89,48.82666667,18.64,68.83,10.1,93.4,18,43,21.89,49.2,17.89,44.5,1.06E+01,753.85,92,10,58,9.40E+00,39.15221696,39.15221696
90,20,22.79,42.96666667,21.66666667,42.56666667,22.29,42.4,19.09666667,49.16,18.85,61.15142857,10.19,93.36666667,17.92666667,43,21.89,49.06666667,17.82333333,44.43333333,1.07E+01,753.8666667,92,9.666666667,59.33333333,9.47E+00,37.60484242,37.60484242
100,20,22.79,43.23,21.6,43.02666667,22.29,42.4,19.73333333,48.92333333,19,57.458,10.19,93.36666667,18,43.12666667,21.79,48.66333333,17.89,44.5,1.07E+01,753.8833333,92,9.333333333,60.66666667,9.53E+00,23.01262178,23.01262178
90,20,22.73,43.36333333,21.55,43.345,22.29,42.42,20.26,48.25666667,19.07142857,55.66857143,10.22666667,93.3,18,43.2,21.79,48.53,17.89,44.5,1.08E+01,753.9,92,9,62,9.60E+00,32.91117353,32.91117353
90,30,22.7,43.29,21.5,43.56666667,22.29,42.5,20.83333333,47.72333333,19.14,54.276,10.3,93.3,18,43.29,21.76,48.26,17.89,44.5,1.08E+01,753.9166667,92,9,58.33333333,9.60E+00,39.12092254,39.12092254
100,20,22.63333333,43.23,21.42666667,43.62666667,22.29,42.5,21.22666667,47.39,19.2,53.48,10.39,93.3,18,43.43333333,21.7,48.12666667,17.89,44.5,1.08E+01,753.9333333,92,9,54.66666667,9.60E+00,43.62530098,43.62530098
90,20,22.6,43.16333333,21.35666667,43.7,22.29,42.5,21.5,46.83333333,19.2,52.796,10.39,93.22666667,18,43.56,21.7,48.06,17.89,44.53,1.08E+01,753.95,92,9,51,9.60E+00,15.00265823,15.00265823
110,20,22.6,43.16333333,21.29,43.7,22.29,42.5,21.42666667,46.56666667,19.26428571,52.29571429,10.39,93.19,18,43.62666667,21.63333333,47.93333333,17.89,44.59,1.08E+01,753.9666667,92,9,47.33333333,9.60E+00,34.60344021,34.60344021
90,30,22.5,43.16333333,21.2,43.7,22.22571429,42.42857143,21.29,46.5,19.29,51.82,10.46333333,93.19,18,43.7,21.6,47.79,17.89,44.59,1.08E+01,753.9833333,92,9,43.66666667,9.60E+00,27.11529589,27.11529589
60,20,22.5,43.16333333,21.2,43.7,22.2,42.29,21.23,46.43333333,19.29,51.49714286,10.5,93.19,18,43.79,21.6,47.73,17.89,44.59,1.08E+01,754,92,9,40,9.60E+00,23.66369289,23.66369289
60,20,22.39,43.09,21.16666667,43.66333333,22.175,42.29,21.16666667,46.43333333,19.216,51.5,10.5,93.19,18,43.65666667,21.56666667,47.89,17.89,44.73,1.09E+01,754.1,91.83333333,9,38,9.62E+00,0.778905058,0.778905058
60,20,22.39,43.195,21.1,43.53,22.1,42.29,21.1,46.5,19.02857143,52.09285714,10.53333333,93.12333333,18,43.33333333,21.56666667,48.42333333,17.89,44.79,1.09E+01,754.2,91.66666667,9,36,9.63E+00,33.50254155,33.50254155
60,30,22.32333333,43.29,21,43.4,22.08,42.272,21,46.4,18.89,52.874,10.6,93.115,18,43.12666667,21.6,49.19333333,17.89,44.7,1.09E+01,754.3,91.5,9,34,9.65E+00,43.10818178,43.10818178
50,20,22.29,43.26,20.92666667,43.32666667,22,42.2,21,46.4,18.80428571,53.26857143,10.6,93.09,18.1,43.06,21.6,49.66,17.89,44.7,1.10E+01,754.4,91.33333333,9,32,9.67E+00,3.20047054,3.20047054
50,20,22.23,43.12666667,20.89,43.4,22,42.2,21.09666667,46.43333333,18.736,53.716,10.63,93.12333333,18.1,42.93333333,21.6,50.39666667,17.89,44.7,1.11E+01,754.5,91.16666667,9,30,9.68E+00,38.37293744,38.37293744
70,20,22.2,43.09,20.82333333,43.32666667,22,42.10571429,21.6225,46.225,18.7,54.12142857,10.63,93.06333333,18.03333333,42.73,21.66666667,51.12333333,17.89,44.7,1.11E+01,754.6,91,9,28,9.70E+00,27.18226397,27.18226397
50,20,22.13333333,43.09,20.79,43.29,22,42.09,22.19333333,45.86,18.7,54.44,10.69,93.12333333,18.1,42.73,21.7,51.46333333,17.89,44.7,1.11E+01,754.6166667,90.66666667,9.333333333,27.5,9.60E+00,40.22043527,40.22043527
40,20,22.06666667,43.06,20.73,43.36333333,22,42.02571429,22.69666667,45.43,18.61428571,54.55142857,10.63,93.06333333,18.1,42.59,21.675,51.6725,17.89,44.7,1.10E+01,754.6333333,90.33333333,9.666666667,27,9.50E+00,28.74855231,28.74855231
